1905-06-01	106	 pieces bois
1905-06-01	40	 colis peaux
1905-06-01	12	 colis divers
1905-06-01	100	 balles coton
1905-06-01	500	 balles coton
1905-06-01	200	 balles coton
1905-06-01	16	 colis peaux
1905-06-01	24	 barils vieux
1905-06-01	33	 colis sacs
1905-06-01	300	 sacs feves
1905-06-01	27	 colis divers
1905-06-01	160	 balles coton
1905-06-01	562	 balles coton
1905-06-01	50	 balles coton
1905-06-01	75	 balles coton
1905-06-01	50	 balles coton
1905-06-01	90	 balles coton
1905-06-01	41	 barils melasse
1905-06-01	15	 colis divers
1905-06-30	195	 sacs rir
1905-06-30	252	 oolis temstei
1905-06-30	70	 blles 00toil
1905-06-30	517	 balos ootton
1905-06-30	100	 bales senna
1905-06-30	754	 bags bones
1905-06-30	305	 bags grain
1905-06-30	63	 bags boms
1905-06-30	000	 begs sugar
1905-06-30	055	 bags oil
1905-06-30	8	 bags buttons
1905-06-30	17	 bags gum
1905-06-30	10	 oolis provisions
1905-06-30	40	 oolis divers
1905-06-30	90	 sacs fix
1905-06-30	38	 barils Tides
1905-07-12	20	 fardes gomme
1905-07-12	10	 fardes gomme
1905-07-12	4	 colis divers
1905-07-12	10	 balles peaux
1905-07-12	130	 balles li
1905-07-12	50	 ballots sacs
1905-07-12	7	 ballots sacs
1905-07-12	28	 colis divers
1905-07-12	000	 kilos cotton
1905-07-12	000	 kilos saidi
1905-07-12	000	 kilos saidi
1905-08-03	173	 paniers fruits
1905-08-03	30	 colis divers
1905-08-03	294	 sacs sucre
1905-08-03	6	 colis pistaches
1905-08-03	14	 barils cendre
1905-08-03	2	 barils laiton
1905-08-03	7	 barils zinc
1905-08-03	12	 colis bronze
1905-08-03	97	 colis vieux
1905-08-03	27	 colis divers
1905-08-03	6	 sacs gomme
1905-08-03	100	 balles coton
1905-08-04	200	 bales cotton
1905-08-04	1323	 bags rice
1905-08-04	100	 bags flour
1905-08-04	350	 packages tombac
1905-08-04	54	 packages skins
1905-08-04	120	 packages coffee
1905-08-04	222	 packages sundries
1905-08-04	316	 bags dari
1905-08-04	375	 bags beans
1905-08-04	200	 bags maize
1905-08-04	000	 bags sugaar
1905-08-04	120	 bales gum
1905-08-04	27	 bales ivory
1905-08-04	31	 bales ivory
1905-08-04	935	 packages stores
1905-08-04	161	 cases empty
1905-08-04	1490	 bags rice
1905-08-04	780	 bags sugar
1905-08-04	50	 packages sundries
1905-08-04	485	 bags cereals
1905-08-04	13	 cases cigarettes
1905-08-04	46	 bags gum
1905-08-04	70	 bags senna
1905-08-04	116	 bales wool
1905-08-04	195	 bags bones
1905-08-04	158	 bags bones
1905-08-04	10	 bags horns
1905-08-04	345	 bags rags
1905-08-04	230	 empty casks
1905-08-04	1348	 bags bones
1905-08-04	300	 empty casks
1905-08-04	72	 packages sundries
1905-08-16	133	 colis divers
1905-08-16	182	 bags rice
1905-08-16	206	 packages henna
1905-08-16	8	 packages skins
1905-08-16	145	 bales wool
1905-08-16	50	 bales wool
1905-08-16	125	 bags oil
1905-08-16	8	 bales wool
1905-08-16	129	 bales wool
1905-08-16	100	 tons cotton
1905-08-16	55	 bales senna
1905-08-16	40	 bags gum
1905-08-16	35	 packages sundries
1905-08-16	20	 colis curcuma
1905-08-16	6	 balles manufacture
1905-08-16	100	 sacs sucre
1905-08-16	11	 colis vieux
1905-08-16	110	 bailey papier
1905-08-16	200	 sacs sucre
1905-08-16	30	 colia divers
1905-08-16	7	 colis divers
1905-08-16	507	 pains zinc
1905-08-16	12	 cais cigarettes
1905-08-16	10	 cais mastic
1905-08-16	30	 balles gomme
1905-08-16	75	 balles rognures
1905-08-16	27	 sacs lentilles
1905-08-16	5	 cais mecaniques
1905-08-16	32	 colis divers
1905-08-16	25	 sacs sucre
1905-08-16	28	 sacs henne
1905-08-16	25	 colis divers
1905-08-16	13	 sacs drogues
1905-08-16	220	 barils vides
1905-08-16	10	 balles peaux
1905-08-16	210	 barils vides
1905-08-16	134	 barils vides
1905-08-16	12	 balles peaux
1905-08-16	14	 balles cire
1905-08-16	11	 sacs gomme
1905-08-16	11	 barils poisson
1905-08-16	329	 barils videa
1905-08-16	47	 colis divers
1905-08-16	200	 bags rice
1905-08-16	20	 bags soap
1905-08-16	10	 bags cotton
1905-08-16	14	 cases cigarettes
1905-08-16	64	 packages tobacco
1905-08-16	25	 packages coffee
1905-08-16	20	 packages lemons
1905-08-16	830	 packages sundries
1905-08-16	212	 colis divers
1905-08-18	550	 sacs riz
1905-08-18	100	 bags cotton
1905-08-18	182	 bags rice
1905-08-18	206	 packages henna
1905-08-18	14	 packages sundries
1905-08-18	145	 bales wool
1905-08-18	50	 bales wool
1905-08-18	125	 bags oil
1905-08-18	8	 bales wool
1905-08-18	129	 bales wool
1905-08-18	100	 tons cotton
1905-08-18	55	 bales senna
1905-08-18	40	 bags gum
1905-08-18	35	 packages sundries
1905-08-18	20	 colis curcuma
1905-08-18	6	 balles manufacture
1905-08-18	100	 sacs sucre
1905-08-18	11	 colis vieux
1905-08-18	110	 bailey papier
1905-08-18	200	 sacs sucre
1905-08-18	30	 colia divers
1905-08-18	7	 colis divers
1905-08-18	507	 pains zinc
1905-08-18	12	 cais cigarettes
1905-08-18	10	 cais mastic
1905-08-18	30	 balles gomme
1905-08-18	75	 balles rognures
1905-08-18	27	 sacs lentilles
1905-08-18	5	 cais mecaniques
1905-08-18	32	 colis divers
1905-08-18	25	 sacs sucre
1905-08-18	28	 sacs henne
1905-08-18	25	 colis divers
1905-08-18	13	 sacs drogues
1905-08-18	220	 barils vides
1905-08-18	10	 balles peaux
1905-08-18	210	 barils vides
1905-08-18	12	 balles peaux
1905-08-18	14	 balles cire
1905-08-18	11	 sacs gomme
1905-08-18	11	 barils poisson
1905-08-18	329	 barils videa
1905-08-18	47	 colis divers
1905-08-18	200	 bags rice
1905-08-18	20	 bags soap
1905-08-18	10	 bags cotton
1905-08-18	38	 package skins
1905-08-18	64	 packages tobacco
1905-08-18	25	 packages coffee
1905-08-18	20	 packages lemons
1905-08-18	830	 packages sundries
1905-08-18	212	 colis divers
1905-08-28	60	 bales hide
1905-08-28	10	 sacs f
1905-08-28	46	 colis vieux
1905-08-28	25	 balles papier
1905-08-28	51	 colis divers
1905-09-01	061	 saos riz
1905-09-01	27	 sacs oignons
1905-09-01	20	 oolis nattes
1905-09-01	835	 saos riz
1905-09-01	142	 barils vides
1905-09-01	40	 oolis saos
1905-09-01	40	 oolis benrre
1905-09-01	39	 oolis divers
1905-09-01	000	 sacs ohanx
1905-09-01	50	 oolis divers
1905-09-01	750	 tons ootton
1905-09-01	550	 bales ootton
1905-09-01	690	 bags rioe
1905-09-01	100	 bags sugar
1905-09-01	194	 packages coffee
1905-09-01	30	 packages mats
1905-09-01	10	 packages henna
1905-09-01	13	 packages skins
1905-09-01	941	 packages sundries
1905-09-01	475	 sacs riz
1905-09-01	15	 barils vides
1905-09-01	2	 oolis divers
1905-09-21	340	 sacs riz
1905-09-21	34	 sacs henne
1905-09-21	12	 sacs feves
1905-09-21	18	 colis peaux
1905-09-21	3	 colis divers
1905-09-21	20	 sacs riz
1905-09-21	7	 balles cuivre
1905-09-21	10	 balles cuir
1905-09-21	300	 sacs sucre
1905-09-21	13	 balles manufactures
1905-09-21	8	 balles cuir
1905-09-21	17	 sacs riz
1905-09-21	28	 colis vieux
1905-09-21	30	 balles papier
1905-09-21	50	 savs sucre
1905-09-21	67	 colis divers
1905-09-21	4	 colis divers
1905-09-21	18	 bags henna
1905-09-21	94	 bags cotton
1905-09-21	30	 bags soap
1905-09-21	16	 packages skins
1905-09-21	285	 packages coffee
1905-09-21	30	 packages mats
1905-09-21	526	 packages sundries
1905-09-21	300	 sac riz
1905-09-21	9	 barils olives
1905-09-21	479	 sacs riz
1905-09-21	47	 barils vides
1905-09-21	10	 colis cuir
1905-09-21	4	 colis henne
1905-09-21	500	 colis divers
1905-09-21	30	 colis provisions
1905-09-21	10	 colis provisions
1905-09-21	21	 colis provisions
1905-09-21	22	 colis provisions
1905-09-21	50	 sacs platre
1905-09-21	200	 barils ciment
1905-09-21	25	 colis ferronnerie
1905-09-21	51	 colis divers
1905-10-18	671	 sacs riz
1905-10-18	61	 sacs coton
1905-10-18	75	 sacs soude
1905-10-18	80	 sacs henn
1905-10-18	30	 Colis zembils
1905-10-18	250	 colis divers
1905-10-18	715	 sacs riz
1905-10-18	14	 colis peaux
1905-10-18	60	 colis Divers
1905-10-18	62	 barils vides
1905-10-18	19	 colis divers
1905-10-18	20	 bales fibre
1905-10-18	130	 bags rice
1905-10-18	358	 bags henna
1905-10-18	31	 balles peaux
1905-10-18	025	 sacs riz
1905-10-18	23	 barils vides
1905-10-18	100	 sacs riz
1905-10-18	73	 tubes vioux
1905-10-18	25	 balles coton
1905-10-18	27	 balles papier
1905-10-18	0	 mes sucre
1905-10-18	35	 colis divers
1905-11-15	631	 bags rice
1905-11-15	23	 bags lentils
1905-11-15	10	 bags Sudan
1905-11-15	0	 packages henus
1905-11-15	50	 packages skins
1905-11-15	25	 casks oil
1905-11-15	054	 bales cotton
1905-11-15	136	 packages gum
1905-11-15	120	 tons maiza
1905-11-15	300	 packages sundries
1905-11-15	122	 bags rice
1905-11-15	307	 bags henna
1905-11-15	10	 bags Sudan
1905-11-15	6	 packages butter
1905-11-15	8	 packages skins
1905-11-15	106	 packages sundries
1905-11-15	000	 bags rice
1905-11-15	987	 tons cot
1905-11-15	691	 bags rice
1905-11-15	68	 bags Sudan
1905-11-15	116	 cases dates
1905-11-15	85	 packages skins
1905-11-15	7	 packages henna
1905-11-15	212	 packages sundries
1905-11-15	100	 bales cotton
1905-11-15	436	 bags Sudan
1905-11-15	24	 bags cotton
1905-11-15	0	 bags potatoes
1905-11-15	273	 bags coffee
1905-11-15	64	 bags henna
1905-11-15	15	 barrels cotton
1905-11-15	69	 barrels beer
1905-11-15	44	 packages mats
1905-11-15	37	 packages empty
1905-11-15	249	 packages sundries
1905-11-17	508	 bales cotton
1905-11-17	9	 cases cigarettes
1905-11-17	20	 packages gum
1905-11-17	22	 bales dry
1905-11-17	192	 cases oranges
1905-11-17	470	 empty casks
1905-11-17	10	 bales henna
1905-11-17	7	 cases cigarettes
1905-11-17	758	 empty casks
1905-11-17	8	 barrels salted
1905-11-17	14	 empty iron
1905-11-17	90	 empty casks
1905-11-17	260	 kilos old
1905-11-17	25	 bales dried
1905-11-17	29	 barrels dry
1905-11-17	36	 bales stuffing
1905-11-17	270	 empty casks
1905-11-17	6	 cases cigarettes
1905-11-17	355	 empty casks
1905-11-17	2	 barrels fresh
1905-11-17	31	 packages sundries
1905-12-01	700	 bags rice
1905-12-01	315	 bags oil
1905-12-01	280	 bags millet
1905-12-01	90	 bags gum
1905-12-01	82	 cases tinned
1905-12-01	29	 packages empty
1905-12-01	10	 packages tobacco
1905-12-01	8	 packages ivory
1905-12-01	10	 packages wax
1905-12-01	39	 packages sundries
1905-12-01	200	 bags rice
1905-12-01	25	 empty casks
1905-12-01	141	 packages dates
1905-12-01	15	 packages gum
1905-12-01	19	 packages sundries
1905-12-01	250	 bags lin
1905-12-01	99	 boxes fruits
1905-12-01	664	 boxes fruits
1905-12-01	25	 bags nuts
1905-12-01	30	 bales rags
1905-12-01	345	 cases eggs
1905-12-01	20	 cases eggs
1905-12-01	26	 packages sundries
1905-12-01	470	 tons cotton
1905-12-01	120	 packages sundries
1905-12-01	50	 bales senna
1905-12-01	100	 bags bones
1905-12-01	62	 bales old
1905-12-01	000	 barrels molasses
1905-12-01	2	 cases cigarettes
1905-12-01	2	 packages sundries
1905-12-01	30	 empty casks
1905-12-01	501	 bags oil
